COMPANY CODE,PKS CODE,DATE FOSS ANALYSIS,NORMA AMPAS PRESS,LOSIS % AMPAS PRESS,NORMA BIJI,LOSIS % BIJI,NORMA TANDAN KOSONG,LOSIS % TANDAN KOSONG,NORMA DRAB AKHIR,LOSIS % DRAB AKHIR,NORMA SOLID DECANTER,LOSIS % SOLID DECANTER,NORMA PKS PER DATE,LOSIS PKS
N00D,DP03,2024-03-12,0.08666666666666667,0.065,0.016666666666666666,0.011666666666666667,0.07333333333333333,0.07833333333333332,0.043333333333333335,0.051666666666666666,0.011666666666666667,0.011666666666666667,0.23166666666666666,0.21833333333333335
N00D,DP03,2024-03-13,0.08666666666666667,0.06,0.016666666666666666,0.015,0.07333333333333333,0.065,0.043333333333333335,0.06333333333333334,0.011666666666666667,0.01,0.23166666666666666,0.21333333333333335
N00D,DP03,2024-03-14,0.08666666666666667,0.05333333333333334,0.016666666666666666,0.01,0.07333333333333333,0.05333333333333334,0.043333333333333335,0.05333333333333334,0.011666666666666667,0.01,0.23166666666666666,0.18000000000000002
N00D,DP03,2024-03-16,0.08666666666666667,0.06,0.016666666666666666,0.011666666666666667,0.07333333333333333,0.11666666666666665,0.043333333333333335,0.06999999999999999,0.011666666666666667,0.01,0.23166666666666666,0.26833333333333337
N00D,DP03,2024-03-19,0.08666666666666667,0.05666666666666667,0.016666666666666666,0.011666666666666667,0.07333333333333333,0.06666666666666667,0.043333333333333335,0.06333333333333334,0.011666666666666667,0.01,0.23166666666666666,0.20833333333333334
N00D,DP03,2024-03-20,0.08666666666666667,0.05666666666666667,0.016666666666666666,0.011666666666666667,0.07333333333333333,0.06833333333333333,0.043333333333333335,0.06833333333333333,0.011666666666666667,0.01,0.23166666666666666,0.215
N00D,DP03,2024-03-22,0.08666666666666667,0.06,0.016666666666666666,0.015,0.07333333333333333,0.07166666666666667,0.043333333333333335,0.06833333333333333,0.011666666666666667,0.011666666666666667,0.23166666666666666,0.22666666666666668
N00D,DP03,2024-03-23,0.08666666666666667,0.05833333333333333,0.016666666666666666,0.011666666666666667,0.07333333333333333,0.085,0.043333333333333335,0.05333333333333334,0.011666666666666667,0.013333333333333334,0.23166666666666666,0.22166666666666668
N00D,DP03,2024-03-26,0.08666666666666667,0.05833333333333333,0.016666666666666666,0.01,0.07333333333333333,0.065,0.043333333333333335,0.08166666666666667,0.011666666666666667,0.013333333333333334,0.23166666666666666,0.22833333333333336
N00D,DP03,2024-03-27,0.08666666666666667,0.05833333333333333,0.016666666666666666,0.01,0.07333333333333333,0.08,0.043333333333333335,0.07166666666666667,0.011666666666666667,0.011666666666666667,0.23166666666666666,0.23166666666666666
N00D,DP03,2024-03-30,0.08666666666666667,0.06166666666666667,0.016666666666666666,0.015,0.07333333333333333,0.085,0.043333333333333335,0.06,0.011666666666666667,0.011666666666666667,0.23166666666666666,0.2333333333333333
N00D,DP03,2024-04-01,0.08666666666666667,0.06333333333333334,0.016666666666666666,0.013333333333333334,0.07333333333333333,0.08,0.043333333333333335,0.03,0.011666666666666667,0.011666666666666667,0.23166666666666666,0.19833333333333333
N00D,DP03,2024-04-02,0.10400000000000001,0.074,0.02,0.014000000000000002,0.0,0.0,0.052000000000000005,0.048,0.014000000000000002,0.012,0.19,0.148
N00D,DP03,2024-04-05,0.10400000000000001,0.078,0.02,0.014000000000000002,0.0,0.0,0.052000000000000005,0.036,0.014000000000000002,0.014000000000000002,0.19,0.142
N00D,DP03,2024-04-06,0.10400000000000001,0.078,0.02,0.012,0.0,0.0,0.052000000000000005,0.044,0.014000000000000002,0.012,0.19,0.146
N00D,DP03,2024-04-08,0.10400000000000001,0.068,0.02,0.014000000000000002,0.0,0.0,0.052000000000000005,0.046,0.014000000000000002,0.014000000000000002,0.19,0.142
N00D,DP03,2024-04-15,0.10400000000000001,0.076,0.02,0.02,0.0,0.0,0.052000000000000005,0.038,0.014000000000000002,0.016,0.19,0.15
N00D,DP03,2024-04-16,0.10400000000000001,0.074,0.02,0.012,0.0,0.0,0.052000000000000005,0.048,0.014000000000000002,0.014000000000000002,0.19,0.148
N00D,DP03,2024-04-17,0.10400000000000001,0.076,0.02,0.016,0.0,0.0,0.052000000000000005,0.048,0.014000000000000002,0.014000000000000002,0.19,0.154
N00D,DP03,2024-04-18,0.10400000000000001,0.076,0.02,0.014000000000000002,0.0,0.0,0.052000000000000005,0.052000000000000005,0.014000000000000002,0.014000000000000002,0.19,0.156
N00D,DP03,2024-04-19,0.10400000000000001,0.08199999999999999,0.02,0.012,0.0,0.0,0.052000000000000005,0.05,0.014000000000000002,0.014000000000000002,0.19,0.158
N00D,DP03,2024-04-22,0.10400000000000001,0.086,0.02,0.018,0.0,0.0,0.052000000000000005,0.052000000000000005,0.014000000000000002,0.014000000000000002,0.19,0.16999999999999998
N00D,DP03,2024-04-23,0.10400000000000001,0.086,0.02,0.016,0.0,0.0,0.052000000000000005,0.054000000000000006,0.014000000000000002,0.014000000000000002,0.19,0.16999999999999998
N00D,DP03,2024-04-24,0.10400000000000001,0.08,0.02,0.014000000000000002,0.0,0.0,0.052000000000000005,0.052000000000000005,0.014000000000000002,0.012,0.19,0.158
N00D,DP03,2024-04-26,0.10400000000000001,0.08199999999999999,0.02,0.018,0.0,0.0,0.052000000000000005,0.06,0.014000000000000002,0.014000000000000002,0.19,0.174
N00D,DP03,2024-04-27,0.10400000000000001,0.09,0.02,0.016,0.0,0.0,0.052000000000000005,0.064,0.014000000000000002,0.014000000000000002,0.19,0.184
N00D,DP03,2024-04-28,0.10400000000000001,0.076,0.02,0.02,0.0,0.0,0.052000000000000005,0.048,0.014000000000000002,0.022,0.19,0.16599999999999998
N00D,DP03,2024-04-29,0.10400000000000001,0.08,0.02,0.018,0.0,0.0,0.052000000000000005,0.052000000000000005,0.014000000000000002,0.014000000000000002,0.19,0.16399999999999998
N00D,DP03,2024-04-30,0.10400000000000001,0.078,0.02,0.012,0.0,0.0,0.052000000000000005,0.041999999999999996,0.014000000000000002,0.014000000000000002,0.19,0.146
N00D,DP03,2024-05-02,0.10400000000000001,0.08399999999999999,0.02,0.014000000000000002,0.0,0.0,0.052000000000000005,0.044,0.014000000000000002,0.014000000000000002,0.19,0.156
N00D,DP03,2024-05-03,0.10400000000000001,0.076,0.02,0.012,0.0,0.0,0.052000000000000005,0.041999999999999996,0.014000000000000002,0.014000000000000002,0.19,0.144
N00D,DP03,2024-05-04,0.10400000000000001,0.06,0.02,0.016,0.0,0.0,0.052000000000000005,0.05600000000000001,0.014000000000000002,0.014000000000000002,0.19,0.146
N00D,DP03,2024-05-06,0.10400000000000001,0.076,0.02,0.016,0.0,0.0,0.052000000000000005,0.05,0.014000000000000002,0.014000000000000002,0.19,0.156
N00D,DP03,2024-05-07,0.10400000000000001,0.06999999999999999,0.02,0.016,0.0,0.0,0.052000000000000005,0.052000000000000005,0.014000000000000002,0.012,0.19,0.15
N00D,DP03,2024-05-08,0.10400000000000001,0.064,0.02,0.014000000000000002,0.0,0.0,0.052000000000000005,0.05600000000000001,0.014000000000000002,0.014000000000000002,0.19,0.148
N00D,DP03,2024-05-10,0.10400000000000001,0.068,0.02,0.014000000000000002,0.0,0.0,0.052000000000000005,0.068,0.014000000000000002,0.014000000000000002,0.19,0.16399999999999998
N00D,DP03,2024-05-11,0.10400000000000001,0.06999999999999999,0.02,0.012,0.0,0.0,0.052000000000000005,0.062,0.014000000000000002,0.014000000000000002,0.19,0.158
N00D,DP03,2024-05-13,0.10400000000000001,0.076,0.02,0.018,0.0,0.0,0.052000000000000005,0.048,0.014000000000000002,0.014000000000000002,0.19,0.156
N00D,DP03,2024-05-14,0.10400000000000001,0.06999999999999999,0.02,0.012,0.0,0.0,0.052000000000000005,0.052000000000000005,0.014000000000000002,0.014000000000000002,0.19,0.148
N00D,DP03,2024-05-16,0.10400000000000001,0.076,0.02,0.014000000000000002,0.0,0.0,0.052000000000000005,0.04,0.014000000000000002,0.012,0.19,0.142
N00D,DP03,2024-05-17,0.10400000000000001,0.06999999999999999,0.02,0.01,0.0,0.0,0.052000000000000005,0.05,0.014000000000000002,0.014000000000000002,0.19,0.144
N00D,DP03,2024-05-18,0.10400000000000001,0.06999999999999999,0.02,0.014000000000000002,0.0,0.0,0.052000000000000005,0.064,0.014000000000000002,0.012,0.19,0.16
N00D,DP03,2024-05-20,0.10400000000000001,0.08399999999999999,0.02,0.014000000000000002,0.0,0.0,0.052000000000000005,0.05600000000000001,0.014000000000000002,0.014000000000000002,0.19,0.16799999999999998
N00D,DP03,2024-05-21,0.10400000000000001,0.08,0.02,0.016,0.0,0.0,0.052000000000000005,0.057999999999999996,0.014000000000000002,0.014000000000000002,0.19,0.16799999999999998
N00D,DP03,2024-05-22,0.10400000000000001,0.08,0.02,0.014000000000000002,0.0,0.0,0.052000000000000005,0.046,0.014000000000000002,0.014000000000000002,0.19,0.154
N00D,DP03,2024-05-23,0.10400000000000001,0.08199999999999999,0.02,0.014000000000000002,0.0,0.0,0.052000000000000005,0.041999999999999996,0.014000000000000002,0.014000000000000002,0.19,0.152
N00D,DP03,2024-05-24,0.10400000000000001,0.086,0.02,0.016,0.0,0.0,0.052000000000000005,0.062,0.014000000000000002,0.014000000000000002,0.19,0.178
N00D,DP03,2024-05-25,0.10400000000000001,0.06999999999999999,0.02,0.014000000000000002,0.0,0.0,0.052000000000000005,0.062,0.014000000000000002,0.014000000000000002,0.19,0.16
N00D,DP03,2024-05-26,0.10400000000000001,0.072,0.02,0.014000000000000002,0.0,0.0,0.052000000000000005,0.05600000000000001,0.014000000000000002,0.012,0.19,0.154
N00D,DP03,2024-05-27,0.10400000000000001,0.08399999999999999,0.02,0.02,0.0,0.0,0.052000000000000005,0.041999999999999996,0.014000000000000002,0.014000000000000002,0.19,0.16
N00D,DP03,2024-05-28,0.10400000000000001,0.06,0.02,0.012,0.0,0.0,0.052000000000000005,0.054000000000000006,0.014000000000000002,0.014000000000000002,0.19,0.13999999999999999
N00D,DP03,2024-05-30,0.10400000000000001,0.078,0.02,0.012,0.0,0.0,0.052000000000000005,0.057999999999999996,0.014000000000000002,0.014000000000000002,0.19,0.162
N00D,DP03,2024-05-31,0.10400000000000001,0.068,0.02,0.014000000000000002,0.0,0.0,0.052000000000000005,0.05600000000000001,0.014000000000000002,0.014000000000000002,0.19,0.152
N00D,DP03,2024-06-03,0.10400000000000001,0.076,0.02,0.014000000000000002,0.0,0.0,0.052000000000000005,0.054000000000000006,0.014000000000000002,0.014000000000000002,0.19,0.158
N00D,DP03,2024-06-04,0.08666666666666667,0.05666666666666667,0.016666666666666666,0.01,0.07333333333333333,0.06833333333333333,0.043333333333333335,0.03833333333333334,0.011666666666666667,0.011666666666666667,0.23166666666666666,0.18500000000000003
N00D,DP03,2024-06-05,0.08666666666666667,0.06,0.016666666666666666,0.011666666666666667,0.07333333333333333,0.105,0.043333333333333335,0.043333333333333335,0.011666666666666667,0.011666666666666667,0.23166666666666666,0.23166666666666666
N00D,DP03,2024-06-06,0.10400000000000001,0.06999999999999999,0.02,0.012,0.0,0.0,0.052000000000000005,0.052000000000000005,0.014000000000000002,0.014000000000000002,0.19,0.148
N00D,DP03,2024-06-07,0.10400000000000001,0.068,0.02,0.012,0.0,0.0,0.052000000000000005,0.062,0.014000000000000002,0.014000000000000002,0.19,0.156
N00D,DP03,2024-06-08,0.10400000000000001,0.072,0.02,0.014000000000000002,0.0,0.0,0.052000000000000005,0.041999999999999996,0.014000000000000002,0.014000000000000002,0.19,0.142
N00D,DP03,2024-06-09,0.10400000000000001,0.072,0.02,0.01,0.0,0.0,0.052000000000000005,0.06,0.014000000000000002,0.016,0.19,0.158
N00D,DP03,2024-06-10,0.08666666666666667,0.06666666666666667,0.016666666666666666,0.011666666666666667,0.07333333333333333,0.07666666666666667,0.043333333333333335,0.05666666666666667,0.011666666666666667,0.011666666666666667,0.23166666666666666,0.22333333333333336
N00D,DP03,2024-06-11,0.08666666666666667,0.065,0.016666666666666666,0.011666666666666667,0.07333333333333333,0.085,0.043333333333333335,0.03333333333333333,0.011666666666666667,0.011666666666666667,0.23166666666666666,0.20666666666666667
N00D,DP03,2024-06-12,0.10400000000000001,0.076,0.02,0.012,0.0,0.0,0.052000000000000005,0.05600000000000001,0.014000000000000002,0.014000000000000002,0.19,0.158
N00D,DP03,2024-06-13,0.08666666666666667,0.06,0.016666666666666666,0.013333333333333334,0.07333333333333333,0.06999999999999999,0.043333333333333335,0.041666666666666664,0.011666666666666667,0.011666666666666667,0.23166666666666666,0.19666666666666666
N00D,DP03,2024-06-14,0.08666666666666667,0.06333333333333334,0.016666666666666666,0.011666666666666667,0.07333333333333333,0.06999999999999999,0.043333333333333335,0.04,0.011666666666666667,0.011666666666666667,0.23166666666666666,0.19666666666666666
N00D,DP03,2024-06-15,0.08666666666666667,0.055,0.016666666666666666,0.011666666666666667,0.07333333333333333,0.06666666666666667,0.043333333333333335,0.045000000000000005,0.011666666666666667,0.011666666666666667,0.23166666666666666,0.18999999999999997
N00D,DP03,2024-06-16,0.08666666666666667,0.05833333333333333,0.016666666666666666,0.011666666666666667,0.07333333333333333,0.06833333333333333,0.043333333333333335,0.04833333333333333,0.011666666666666667,0.011666666666666667,0.23166666666666666,0.19833333333333333
N00D,DP03,2024-06-18,0.08666666666666667,0.06333333333333334,0.016666666666666666,0.011666666666666667,0.07333333333333333,0.07333333333333333,0.043333333333333335,0.04666666666666667,0.011666666666666667,0.011666666666666667,0.23166666666666666,0.20666666666666667
N00D,DP03,2024-06-19,0.08666666666666667,0.06,0.016666666666666666,0.01,0.07333333333333333,0.06333333333333334,0.043333333333333335,0.051666666666666666,0.011666666666666667,0.01,0.23166666666666666,0.19499999999999998
N00D,DP03,2024-06-21,0.08666666666666667,0.05833333333333333,0.016666666666666666,0.013333333333333334,0.07333333333333333,0.07666666666666667,0.043333333333333335,0.041666666666666664,0.011666666666666667,0.011666666666666667,0.23166666666666666,0.20166666666666666
N00D,DP03,2024-06-22,0.08666666666666667,0.065,0.016666666666666666,0.01,0.07333333333333333,0.06666666666666667,0.043333333333333335,0.055,0.011666666666666667,0.011666666666666667,0.23166666666666666,0.20833333333333334
N00D,DP03,2024-06-23,0.08666666666666667,0.065,0.016666666666666666,0.011666666666666667,0.07333333333333333,0.08333333333333333,0.043333333333333335,0.043333333333333335,0.011666666666666667,0.011666666666666667,0.23166666666666666,0.215
N00D,DP03,2024-06-24,0.08666666666666667,0.06833333333333333,0.016666666666666666,0.011666666666666667,0.07333333333333333,0.08666666666666667,0.043333333333333335,0.028333333333333335,0.011666666666666667,0.011666666666666667,0.23166666666666666,0.20666666666666667
N00D,DP03,2024-06-25,0.08666666666666667,0.07333333333333333,0.016666666666666666,0.008333333333333333,0.07333333333333333,0.06999999999999999,0.043333333333333335,0.034999999999999996,0.011666666666666667,0.013333333333333334,0.23166666666666666,0.19999999999999998
N00D,DP03,2024-06-26,0.10400000000000001,0.076,0.02,0.012,0.0,0.0,0.052000000000000005,0.05600000000000001,0.014000000000000002,0.016,0.19,0.16
N00D,DP03,2024-06-27,0.08666666666666667,0.06,0.016666666666666666,0.011666666666666667,0.07333333333333333,0.07833333333333332,0.043333333333333335,0.04666666666666667,0.011666666666666667,0.013333333333333334,0.23166666666666666,0.21
N00D,DP03,2024-06-28,0.08666666666666667,0.065,0.016666666666666666,0.011666666666666667,0.07333333333333333,0.06666666666666667,0.043333333333333335,0.049999999999999996,0.011666666666666667,0.011666666666666667,0.23166666666666666,0.205
N00D,DP03,2024-06-29,0.08666666666666667,0.05666666666666667,0.016666666666666666,0.01,0.07333333333333333,0.065,0.043333333333333335,0.04666666666666667,0.011666666666666667,0.013333333333333334,0.23166666666666666,0.19166666666666665
N00D,DP03,2024-06-30,0.08666666666666667,0.05833333333333333,0.016666666666666666,0.01,0.07333333333333333,0.06166666666666667,0.043333333333333335,0.049999999999999996,0.011666666666666667,0.013333333333333334,0.23166666666666666,0.19333333333333333
N00D,DP03,2024-07-01,0.08666666666666667,0.06166666666666667,0.016666666666666666,0.011666666666666667,0.07333333333333333,0.08166666666666667,0.043333333333333335,0.049999999999999996,0.011666666666666667,0.011666666666666667,0.23166666666666666,0.21666666666666667
N00D,DP03,2024-07-02,0.08666666666666667,0.06,0.016666666666666666,0.011666666666666667,0.07333333333333333,0.06666666666666667,0.043333333333333335,0.051666666666666666,0.011666666666666667,0.011666666666666667,0.23166666666666666,0.20166666666666666
N00D,DP03,2024-07-03,0.08666666666666667,0.05833333333333333,0.016666666666666666,0.011666666666666667,0.07333333333333333,0.06833333333333333,0.043333333333333335,0.04666666666666667,0.011666666666666667,0.011666666666666667,0.23166666666666666,0.19666666666666666
N00D,DP03,2024-07-04,0.08666666666666667,0.06333333333333334,0.016666666666666666,0.01,0.07333333333333333,0.05333333333333334,0.043333333333333335,0.043333333333333335,0.011666666666666667,0.011666666666666667,0.23166666666666666,0.18166666666666667
